,Answered 1,Answered 2,Answered 3,Answered 4,Answered 5,Actual value
119,0,0,0,15,85,100
120,0,0,0,55,45,100
121,0,10,20,30,40,70
122,0,0,10,55,35,90
123,0,0,5,50,45,95
124,0,0,10,20,70,90
125,0,5,11,26,58,84
126,0,5,5,30,60,90
127,0,0,0,30,70,100
128,0,5,10,30,55,85
129,0,0,5,10,85,95
130,0,0,0,20,80,100
131,0,0,5,25,70,95
132,0,5,20,20,55,75
133,5,15,25,40,15,55
134,0,0,0,25,75,100
135,0,0,0,74,26,100
136,5,0,5,58,32,89
137,5,5,11,37,42,79
138,11,0,16,42,32,74
139,5,0,5,42,47,89
140,5,0,11,53,32,84
141,0,5,11,58,26,84
142,0,0,26,42,32,74
143,0,11,28,44,17,61
144,6,22,33,22,17,39
145,5,11,16,47,21,68
146,0,0,5,47,47,95
147,5,0,5,53,37,89
148,11,6,33,6,44,50
149,0,5,16,63,16,79
150,0,5,11,47,37,84
151,0,0,11,67,22,89
152,0,0,5,42,53,95
153,5,5,16,16,58,74
154,0,6,6,22,67,89
155,11,16,16,11,47,58
156,0,21,0,26,53,79
157,0,0,5,42,53,95
158,0,5,21,37,37,74
159,0,22,17,44,17,61
160,13,19,25,19,25,44
161,0,5,16,58,21,79
162,0,0,13,69,19,88
163,0,0,0,88,13,100
164,0,0,19,44,38,81
165,0,13,13,63,13,75
166,13,0,13,63,13,75
167,0,13,31,38,19,56
168,0,0,25,50,25,75
169,13,13,6,44,25,69
170,13,0,25,50,13,63
171,13,13,19,44,13,56
172,13,13,6,69,0,69
173,0,0,6,31,63,94
174,13,0,19,50,19,69
175,13,0,0,69,19,88
176,0,0,13,69,19,88
177,0,13,19,38,31,69
178,13,0,6,63,19,81
179,13,0,0,56,31,88
180,0,0,13,38,50,88
181,0,0,13,19,69,88
182,0,13,25,56,6,63
183,0,13,6,69,13,81
184,0,13,0,56,31,88
185,13,0,25,31,31,63
186,14,0,57,14,14,29
187,13,0,38,50,0,50
188,13,0,19,13,56,69
189,0,5,3,60,32,92
190,0,5,4,51,40,91
191,0,0,6,49,44,94
192,0,0,14,36,49,86
193,3,9,12,34,43,77
194,0,3,6,55,36,91
195,0,6,23,47,23,70
196,0,4,10,52,34,86
197,0,3,13,58,26,84
198,5,3,22,57,13,70
199,0,3,8,62,27,90
200,0,5,3,29,64,92
201,0,8,3,53,36,90
202,3,8,19,32,38,70
203,3,5,23,44,25,69
204,0,5,17,45,32,78
205,3,8,5,44,40,84
206,3,1,11,37,48,85
207,0,3,10,32,55,87
208,1,8,1,44,45,90
209,0,12,13,47,29,75
210,0,0,8,53,39,92
211,0,0,8,32,60,92
212,0,3,9,47,42,88
213,3,8,10,48,31,79
214,5,14,32,35,13,48
215,0,8,6,42,44,86
216,0,0,17,83,0,83
217,0,0,17,56,28,83
218,0,6,22,39,33,72
219,0,11,11,22,56,78
220,0,11,11,44,33,78
221,0,0,28,56,17,72
222,0,17,11,28,44,72
223,6,0,28,22,44,67
224,6,6,11,44,33,78
225,0,17,44,17,22,39
226,0,22,17,39,22,61
227,0,6,28,6,61,67
228,0,6,44,11,39,50
229,0,6,22,33,39,72
230,0,11,33,44,11,56
231,0,11,39,22,28,50
232,0,0,33,33,33,67
233,0,0,50,22,28,50
234,0,6,19,31,44,75
235,0,0,18,29,53,82
236,0,28,22,50,0,50
237,0,0,28,61,11,72
238,0,0,11,61,28,89
239,6,6,11,67,11,78
240,0,19,31,19,31,50
241,11,6,28,33,22,56
242,0,6,22,33,39,72
243,0,0,0,85,15,100
244,0,0,0,69,31,100
245,0,0,15,46,38,85
246,0,0,15,46,38,85
247,0,8,8,23,62,85
248,0,0,8,38,54,92
249,0,0,8,54,38,92
250,8,8,0,46,38,85
251,0,0,15,38,46,85
252,0,0,15,62,23,85
253,8,0,8,54,31,85
254,0,0,0,15,85,100
255,0,15,0,31,54,85
256,0,0,8,38,54,92
257,8,8,8,54,23,77
258,8,0,8,54,31,85
259,0,0,23,31,46,77
260,0,0,8,38,54,92
261,0,0,8,46,46,92
262,0,0,8,23,69,92
263,0,0,23,31,46,77
264,0,0,0,46,54,100
265,0,0,0,15,85,100
266,0,0,15,54,31,85
267,8,8,31,23,31,54
268,0,8,23,31,38,69
269,0,0,23,15,62,77
270,0,0,0,67,33,100
271,0,0,0,67,33,100
272,0,0,0,42,58,100
273,0,17,17,33,33,67
274,0,8,17,17,58,75
275,0,8,0,42,50,92
276,8,17,8,33,33,67
277,0,8,17,25,50,75
278,0,0,8,58,33,92
279,8,25,25,33,8,42
280,0,17,8,58,17,75
281,0,0,8,42,50,92
282,0,8,0,50,42,92
283,8,0,0,50,42,92
284,8,17,0,50,25,75
285,8,0,0,50,42,92
286,8,8,8,33,42,75
287,0,8,17,25,50,75
288,0,0,8,25,67,92
289,0,8,0,25,67,92
290,8,8,8,58,17,75
291,0,33,17,25,25,50
292,0,0,17,33,50,83
293,8,0,8,50,33,83
294,8,8,17,50,17,67
295,25,17,25,17,17,33
296,8,8,0,50,33,83
297,1,0,2,65,33,98
298,1,0,8,54,38,92
299,1,1,7,37,54,91
300,0,2,15,44,40,84
301,1,4,6,36,53,89
302,0,4,14,37,45,82
303,1,7,20,43,30,73
304,3,7,15,43,32,75
305,2,2,20,48,28,76
306,2,7,19,41,31,72
307,2,8,16,48,26,74
308,1,1,6,37,55,92
309,1,2,10,46,41,87
310,2,4,18,36,41,77
311,1,2,16,48,33,81
312,0,6,7,37,50,87
313,1,5,13,40,41,81
314,1,1,8,43,47,91
315,2,2,8,29,59,88
316,1,2,6,30,61,91
317,1,6,17,51,25,76
318,2,5,13,41,39,80
319,1,2,2,32,65,96
320,1,3,15,39,41,81
321,1,11,28,32,29,60
322,3,10,18,46,22,68
323,1,2,2,46,50,96
324,0,9,6,63,22,85
325,0,0,30,47,24,70
326,0,6,3,46,46,91
327,0,3,28,37,33,69
328,0,9,27,28,37,64
329,0,6,19,54,21,75
330,0,9,6,61,24,85
331,0,22,9,49,21,69
332,0,3,24,49,25,73
333,0,21,19,54,6,60
334,9,0,18,55,18,73
335,0,13,0,42,46,87
336,0,13,9,51,27,78
337,0,13,19,53,16,68
338,3,3,30,46,19,64
339,0,6,13,40,42,81
340,0,9,3,35,53,88
341,0,0,9,55,36,91
342,0,0,12,24,64,88
343,0,0,0,34,66,100
344,0,31,6,43,21,63
345,0,6,12,45,38,82
346,0,7,0,33,60,93
347,4,12,12,45,28,72
348,4,18,27,30,22,51
349,3,20,53,13,11,24
350,0,4,9,51,36,87
351,0,0,16,63,21,84
352,0,16,21,42,21,63
353,0,0,5,32,63,95
354,0,0,26,37,37,74
355,0,0,11,53,37,89
356,0,5,16,47,32,79
357,5,5,16,37,37,74
358,5,16,21,42,16,58
359,0,16,11,47,26,74
360,21,11,37,21,11,32
361,0,5,21,63,11,74
362,0,0,0,26,74,100
363,0,0,32,42,26,68
364,0,11,16,58,16,74
365,0,26,37,37,0,37
366,5,16,16,47,16,63
367,0,11,21,32,37,68
368,0,0,18,35,47,82
369,0,0,16,21,63,84
370,0,0,5,26,68,95
371,0,5,11,37,47,84
372,0,0,5,37,58,95
373,0,5,5,11,79,89
374,0,11,21,37,32,68
375,6,11,33,28,22,50
376,16,0,42,32,11,42
377,0,0,5,63,32,95
378,0,0,0,58,42,100
379,0,0,15,50,35,85
380,0,0,8,38,54,92
381,0,8,4,38,50,88
382,0,0,4,50,46,96
383,0,0,0,42,58,100
384,0,12,0,50,38,88
385,0,12,15,38,35,73
386,0,0,12,46,42,88
387,0,12,23,50,15,65
388,0,0,4,50,46,96
389,0,0,8,46,46,92
390,0,0,12,62,27,88
391,0,13,17,33,38,71
392,0,8,27,46,19,65
393,0,8,0,50,42,92
394,0,12,27,38,23,62
395,0,0,4,58,38,96
396,0,0,12,27,62,88
397,0,15,4,46,35,81
398,0,0,31,46,23,69
399,0,0,27,46,27,73
400,0,0,19,35,46,81
401,0,8,17,38,38,75
402,0,19,35,35,12,46
403,19,10,33,29,10,38
404,0,8,0,46,46,92
405,11,3,11,50,25,75
406,6,14,6,56,19,75
407,0,0,8,44,47,92
408,6,14,3,36,42,78
409,6,0,3,53,39,92
410,6,6,19,36,33,69
411,8,8,36,28,19,47
412,0,6,14,47,33,81
413,6,3,0,50,42,92
414,11,14,0,64,11,75
415,14,3,22,47,14,61
416,0,0,17,33,50,83
417,0,17,23,46,14,60
418,6,19,13,44,19,63
419,8,0,11,69,11,81
420,6,17,6,58,14,72
421,6,0,8,44,42,86
422,0,0,17,36,47,83
423,0,0,9,35,56,91
424,0,0,6,24,70,94
425,14,6,8,42,31,72
426,8,19,22,19,31,50
427,6,0,8,36,50,86
428,6,6,11,47,31,78
429,6,8,39,28,19,47
430,3,14,50,19,14,33
431,0,6,22,36,36,72
432,4,11,7,52,26,78
433,11,7,15,48,19,67
434,0,7,4,33,56,89
435,0,4,15,37,44,81
436,0,4,26,37,33,70
437,0,0,15,41,44,85
438,7,22,11,33,26,59
439,0,11,19,19,52,70
440,0,4,19,56,22,78
441,11,33,4,37,15,52
442,4,19,15,38,23,62
443,0,11,11,30,48,78
444,0,15,19,33,33,67
445,4,7,7,48,33,81
446,7,11,15,44,22,67
447,7,7,4,48,33,81
448,11,11,11,30,37,67
449,0,4,4,41,52,93
450,0,0,15,37,48,85
451,0,0,4,44,52,96
452,4,7,30,41,19,59
453,0,0,19,37,44,81
454,0,7,0,37,56,93
455,11,11,19,26,33,59
456,15,11,30,11,33,44
457,13,13,42,17,17,33
458,4,7,7,56,26,81
459,0,6,19,56,19,75
460,0,31,13,44,13,56
461,0,13,13,44,31,75
462,0,13,6,50,31,81
463,6,6,0,50,38,88
464,6,0,13,38,44,81
465,0,0,19,63,19,81
466,0,13,13,44,31,75
467,0,6,31,38,25,63
468,6,25,25,38,6,44
469,0,13,25,44,19,63
470,0,0,7,40,53,93
471,0,0,25,56,19,75
472,0,6,31,44,19,63
473,6,13,25,38,19,56
474,0,6,25,50,19,69
475,6,0,6,69,19,88
476,0,0,25,31,44,75
477,0,13,13,20,53,73
478,0,0,13,38,50,88
479,0,19,38,25,19,44
480,0,0,20,53,27,80
481,0,0,20,20,60,80
482,0,7,20,40,33,73
483,0,21,36,29,14,43
484,13,20,27,27,13,40
485,0,0,13,73,13,87
486,0,0,21,68,11,79
487,0,5,21,74,0,74
488,0,0,21,42,37,79
489,5,11,21,47,16,63
490,0,11,26,47,16,63
491,0,5,21,53,21,74
492,5,5,26,58,5,63
493,11,11,16,32,32,63
494,0,16,0,63,21,84
495,5,16,26,42,11,53
496,5,16,26,37,16,53
497,0,5,0,47,47,95
498,0,11,11,58,21,79
499,5,5,21,53,16,68
500,5,11,26,58,0,58
501,0,11,26,42,21,63
502,0,11,11,37,42,79
503,5,0,0,37,58,95
504,0,5,5,21,68,89
505,0,0,5,37,58,95
506,6,28,11,33,22,56
507,0,16,5,42,37,79
508,0,0,16,37,47,84
509,5,21,16,26,32,58
510,11,16,21,32,21,53
511,11,17,28,28,17,44
512,5,5,5,63,21,84
513,0,0,11,63,26,89
514,0,11,11,56,22,78
515,0,0,7,37,56,93
516,0,4,4,41,52,93
517,0,7,7,33,52,85
518,0,4,7,41,48,89
519,0,0,15,41,44,85
520,0,11,19,41,30,70
521,4,7,11,48,30,78
522,4,30,22,26,19,44
523,4,7,26,52,11,63
524,4,4,4,37,52,89
525,0,4,11,67,19,85
526,0,4,11,52,33,85
527,0,11,11,56,22,78
528,4,7,11,41,37,78
529,0,0,7,52,41,93
530,0,0,11,41,48,89
531,0,0,7,37,56,93
532,0,7,0,41,52,93
533,4,7,19,48,22,70
534,0,0,7,44,48,93
535,0,4,4,41,52,93
536,4,7,30,33,26,59
537,0,19,26,30,26,56
538,4,0,30,44,22,67
539,0,0,4,63,33,96
540,0,9,23,64,5,68
541,0,25,25,50,0,50
542,0,5,5,59,32,91
543,0,7,11,52,30,82
544,0,9,18,50,23,73
545,5,2,32,48,14,61
546,0,5,7,57,32,89
547,9,5,18,50,18,68
548,5,9,20,55,11,66
549,18,18,32,27,5,32
550,14,5,41,41,0,41
551,0,7,5,36,52,89
552,5,2,12,63,19,81
553,5,12,20,39,24,63
554,5,11,25,52,7,59
555,0,0,0,45,55,100
556,0,16,23,25,36,61
557,0,5,18,25,52,77
558,0,5,5,40,50,90
559,0,0,0,36,64,100
560,25,9,18,32,16,48
561,5,7,14,41,34,75
562,5,12,0,50,33,83
563,14,14,17,40,14,55
564,10,31,29,12,19,31
565,0,5,33,54,8,62
566,0,14,19,45,21,67
567,0,9,2,58,32,89
568,0,4,11,47,39,86
569,0,4,11,21,65,86
570,4,12,11,30,44,74
571,2,0,9,37,53,89
572,0,7,12,39,42,81
573,4,12,9,39,37,75
574,14,9,14,46,18,63
575,14,7,5,54,19,74
576,12,12,11,44,21,65
577,7,18,19,40,16,56
578,0,2,2,42,54,96
579,4,11,7,42,37,79
580,5,7,32,26,30,56
581,0,5,14,42,39,81
582,4,4,11,28,54,82
583,0,7,9,39,46,84
584,0,9,13,33,45,78
585,0,0,4,44,53,96
586,0,9,9,32,50,82
587,9,14,28,37,12,49
588,4,9,7,56,25,81
589,0,2,9,35,54,89
590,9,2,14,28,47,75
591,9,11,32,16,33,49
592,5,14,41,20,20,39
593,4,5,5,35,51,86
594,0,0,7,59,34,93
595,0,0,3,55,41,97
596,0,0,3,45,52,97
597,3,0,21,34,41,76
598,3,0,14,34,48,83
599,0,3,3,34,59,93
600,3,14,14,31,38,69
601,0,7,14,38,41,79
602,3,7,3,45,41,86
603,7,17,10,28,38,66
604,3,10,7,48,31,79
605,3,0,0,31,66,97
606,3,3,3,48,41,90
607,3,7,17,34,38,72
608,7,0,14,45,34,79
609,3,7,0,41,48,90
610,7,0,3,41,48,90
611,4,11,14,36,36,71
612,3,3,3,38,52,90
613,4,7,11,11,68,79
614,7,3,28,24,38,62
615,0,3,7,55,34,90
616,3,10,3,21,62,83
617,3,14,10,34,38,72
618,7,10,34,17,31,48
619,7,25,25,25,18,43
620,7,0,0,41,52,93
621,2,5,6,57,31,88
622,3,6,13,49,29,78
623,1,6,12,37,44,81
624,4,9,15,43,29,72
625,3,13,14,29,41,70
626,2,5,15,45,34,79
627,8,18,7,30,37,67
628,7,14,4,37,38,75
629,1,11,13,37,38,75
630,9,9,14,47,21,67
631,0,19,16,41,24,65
632,0,6,5,39,51,90
633,2,5,21,39,34,73
634,2,12,17,33,36,69
635,1,11,8,43,37,80
636,0,9,4,38,49,87
637,0,5,8,42,45,87
638,2,2,13,44,39,83
639,0,3,4,33,60,94
640,0,0,16,33,50,84
641,11,11,10,41,27,68
642,4,22,16,32,26,58
643,0,1,8,37,54,91
644,5,4,17,44,30,74
645,9,23,20,26,22,48
646,11,12,21,34,21,55
647,1,14,11,38,37,74
648,0,2,2,62,34,96
649,1,3,6,49,41,90
650,1,3,6,40,50,90
651,0,7,19,40,34,74
652,2,5,7,43,44,87
653,1,6,5,44,44,88
654,2,16,11,43,28,71
655,3,11,23,29,34,63
656,2,5,17,45,31,76
657,12,12,17,36,23,58
658,3,14,16,41,25,66
659,1,3,6,35,55,90
660,2,8,11,40,38,79
661,3,11,17,36,34,70
662,3,7,13,56,22,78
663,1,3,4,37,55,92
664,1,4,9,47,40,87
665,2,4,9,45,40,85
666,1,3,5,32,59,91
667,1,2,11,36,49,86
668,6,14,17,35,28,63
669,1,7,12,45,36,81
670,1,2,7,31,59,90
671,2,6,14,44,35,78
672,7,22,23,31,17,48
673,10,24,28,23,14,37
674,2,7,5,49,38,87
675,1,3,4,58,34,92
676,0,7,9,52,32,84
677,1,1,5,42,52,93
678,1,6,8,38,47,85
679,0,5,9,38,49,86
680,2,7,11,42,38,80
681,4,14,11,30,41,71
682,11,10,17,31,32,62
683,6,10,13,44,27,71
684,16,23,16,37,8,46
685,8,11,15,50,16,66
686,3,2,10,37,48,85
687,3,7,13,47,30,77
688,7,7,16,42,27,70
689,2,7,9,49,33,82
690,1,4,6,36,52,88
691,3,3,9,38,47,85
692,2,1,10,38,49,86
693,1,4,5,37,53,90
694,1,4,4,48,43,91
695,9,14,19,32,26,58
696,7,17,17,39,20,59
697,1,2,5,40,51,92
698,4,6,21,33,36,70
699,5,18,26,24,27,51
700,8,11,33,28,21,48
701,2,4,4,46,44,90
702,1,5,4,53,37,90
703,3,4,12,43,37,81
704,4,4,13,46,33,79
705,2,6,14,41,37,78
706,1,1,9,54,34,89
707,2,10,9,46,34,79
708,3,11,12,37,37,74
709,3,8,7,40,42,81
710,4,12,20,31,33,63
711,8,10,10,41,31,72
712,7,9,17,37,31,67
713,4,2,6,34,54,88
714,5,9,14,28,43,72
715,5,6,18,38,33,71
716,3,4,11,42,40,82
717,1,2,7,39,51,90
718,0,5,8,39,48,87
719,2,2,6,40,50,90
720,1,4,5,34,55,90
721,1,3,4,46,46,92
722,11,4,14,40,30,70
723,2,4,15,36,43,78
724,2,2,6,37,53,90
725,4,8,5,41,41,83
726,8,19,14,33,25,58
727,4,5,29,34,28,62
728,3,5,8,46,37,84
729,2,2,11,45,42,86
730,1,5,20,42,33,74
731,1,4,16,44,35,79
732,1,5,8,43,42,86
733,2,7,11,38,42,80
734,2,5,12,34,48,82
735,3,8,10,33,45,79
736,4,5,17,30,44,73
737,5,6,12,31,46,77
738,4,5,19,39,33,72
739,2,12,17,36,33,68
740,0,4,8,33,55,88
741,2,2,12,39,44,83
742,2,7,18,32,41,73
743,1,6,13,40,40,80
744,1,3,8,33,55,89
745,0,4,8,42,46,89
746,1,0,15,32,52,84
747,1,2,8,30,60,89
748,2,0,8,42,48,91
749,2,11,17,35,35,70
750,5,14,15,35,31,66
751,1,2,13,33,52,85
752,2,8,13,36,41,78
753,2,12,21,26,38,65
754,2,7,21,31,38,70
755,2,5,11,42,41,83
756,2,4,10,70,14,84
757,2,6,20,60,12,72
758,2,0,16,66,16,82
759,2,4,22,48,24,72
760,2,4,8,46,40,86
761,2,4,4,44,46,90
762,4,12,16,40,28,68
763,8,6,12,40,34,74
764,8,4,14,42,32,74
765,6,14,28,38,14,52
766,8,16,6,52,18,70
767,0,8,2,40,50,90
768,2,8,16,46,28,74
769,4,10,20,36,30,66
770,0,6,22,42,30,72
771,0,8,16,38,38,76
772,0,10,6,42,42,84
773,0,4,22,38,36,74
774,0,4,16,26,54,80
775,2,0,10,54,33,88
776,14,8,26,32,20,52
777,6,18,24,32,20,52
778,0,0,14,36,50,86
779,2,6,18,37,37,73
780,8,16,28,30,18,48
781,2,14,37,18,29,47
782,2,10,12,54,22,76
783,0,3,4,61,32,93
784,0,1,10,60,29,89
785,3,4,4,36,54,90
786,0,5,11,41,43,84
787,0,4,10,33,53,86
788,0,6,15,33,46,79
789,0,6,26,35,33,68
790,4,10,7,34,45,79
791,4,3,14,49,30,79
792,5,7,24,38,26,64
793,3,6,15,33,43,76
794,0,0,1,34,65,99
795,0,4,14,43,38,81
796,0,4,15,38,43,81
797,4,5,15,47,29,76
798,0,4,11,34,50,85
799,0,3,18,26,53,80
800,0,7,19,43,31,73
801,2,4,3,29,62,92
802,0,0,6,37,57,94
803,14,12,14,28,32,60
804,5,10,11,50,25,75
805,0,2,5,40,52,93
806,3,4,4,38,51,89
807,5,7,19,42,28,70
808,8,15,20,41,16,57
809,0,6,9,34,51,85
810,0,0,0,86,14,100
811,0,0,7,86,7,93
812,0,0,14,71,14,86
813,0,7,7,71,14,86
814,0,14,7,50,29,79
815,0,8,23,15,54,69
816,0,8,38,31,23,54
817,0,7,7,43,43,86
818,0,0,14,64,21,86
819,0,0,36,57,7,64
820,0,7,29,36,29,64
821,0,0,0,43,57,100
822,0,0,14,57,29,86
823,0,0,0,64,36,100
824,0,14,21,50,14,64
825,0,0,7,29,64,93
826,0,0,21,29,50,79
827,0,7,21,43,29,71
828,7,14,0,36,43,79
829,0,0,7,29,64,93
830,7,14,14,36,29,64
831,7,21,7,57,7,64
832,0,7,0,36,57,93
833,0,0,0,50,50,100
834,7,7,14,57,14,71
835,7,14,21,57,0,57
836,0,7,14,43,36,79
837,0,0,0,53,48,100
838,0,5,8,45,43,88
839,0,10,5,18,68,85
840,0,0,8,60,33,93
841,3,13,5,45,35,80
842,0,0,5,48,48,95
843,0,8,23,48,23,70
844,0,8,15,35,43,78
845,0,0,5,53,42,95
846,0,3,3,38,58,95
847,0,0,3,70,28,98
848,0,0,3,23,75,98
849,0,8,3,25,65,90
850,0,0,10,20,70,90
851,0,10,5,63,23,85
852,0,0,15,10,75,85
853,0,5,8,28,60,88
854,0,3,10,33,55,88
855,0,8,3,34,55,89
856,0,3,16,29,53,82
857,0,0,15,43,43,85
858,0,3,0,38,60,98
859,0,0,0,28,73,100
860,0,0,5,23,73,95
861,0,8,33,18,43,60
862,3,3,33,50,13,63
863,0,5,3,34,58,92
864,0,0,7,61,32,93
865,0,14,7,55,25,80
866,0,0,0,75,25,100
867,0,7,14,61,18,80
868,0,0,0,68,32,100
869,0,0,20,41,39,80
870,0,34,7,34,25,59
871,0,20,0,41,39,80
872,0,0,7,55,39,93
873,0,14,20,48,18,66
874,0,20,7,48,25,73
875,0,0,0,41,59,100
876,7,0,14,34,45,80
877,0,20,14,27,39,66
878,20,7,7,39,27,66
879,0,7,14,55,25,80
880,0,20,0,34,45,80
881,0,7,0,55,39,93
882,0,7,7,41,45,86
883,0,7,7,44,41,85
884,20,0,7,41,32,73
885,0,14,7,61,18,80
886,0,0,0,41,59,100
887,0,7,7,55,32,86
888,7,14,27,27,25,52
889,7,7,34,41,11,52
890,0,14,7,48,32,80
891,0,0,2,60,38,98
892,0,1,5,53,42,95
893,0,2,1,39,58,97
894,2,6,8,38,46,84
895,1,4,7,35,54,88
896,2,2,9,35,52,87
897,1,9,11,41,38,79
898,6,8,16,34,37,71
899,2,6,10,50,31,81
900,5,7,13,43,32,76
901,2,7,4,51,35,87
902,1,3,4,29,63,92
903,3,6,9,40,42,82
904,2,11,17,34,36,70
905,2,5,18,47,27,75
906,3,3,2,38,53,91
907,4,9,12,32,43,76
908,4,4,7,40,46,85
909,0,2,6,25,67,92
910,2,3,8,36,52,87
911,9,9,13,37,32,69
912,2,8,23,34,33,67
913,2,4,3,33,58,91
914,5,3,9,40,43,83
915,6,13,29,21,31,53
916,10,17,38,21,14,35
917,1,6,2,37,54,91
918,0,0,0,50,50,100
919,0,0,8,33,58,92
920,0,0,0,25,75,100
921,0,8,8,33,50,83
922,0,0,0,25,75,100
923,0,0,0,33,67,100
924,0,0,17,50,33,83
925,0,17,33,25,25,50
926,0,17,25,25,33,58
927,8,25,17,17,33,50
928,0,8,0,58,33,92
929,0,0,0,8,92,100
930,0,0,0,67,33,100
931,0,17,0,33,50,83
932,0,0,8,33,58,92
933,0,8,0,33,58,92
934,0,0,8,42,50,92
935,0,0,25,33,42,75
936,0,0,0,33,67,100
937,0,0,0,45,55,100
938,0,25,0,8,67,75
939,8,0,0,33,58,92
940,0,8,0,25,67,92
941,0,8,0,33,58,92
942,17,8,0,42,33,75
943,8,8,67,8,8,17
944,0,0,0,42,58,100
945,0,0,3,53,44,97
946,0,0,6,37,57,94
947,0,0,8,44,48,92
948,0,10,18,36,36,72
949,0,6,7,31,56,87
950,0,3,5,63,30,93
951,3,7,19,41,31,71
952,2,7,6,53,32,85
953,0,0,10,47,43,90
954,0,2,15,51,32,83
955,0,5,16,29,51,80
956,0,2,0,29,69,98
957,0,2,13,47,38,85
958,0,7,10,34,49,83
959,0,0,8,63,29,92
960,0,10,10,25,55,80
961,0,2,22,27,49,76
962,0,0,25,27,48,75
963,0,6,3,37,55,92
964,0,3,13,31,52,84
965,8,9,11,45,26,71
966,3,19,14,36,29,65
967,0,2,14,10,74,84
968,2,2,17,29,51,80
969,2,16,28,18,37,55
970,13,13,41,19,13,32
971,0,2,6,44,49,93
972,0,0,0,65,35,100
973,0,0,0,53,47,100
974,0,0,0,47,53,100
975,0,0,0,59,41,100
976,0,0,0,47,53,100
977,0,0,0,35,65,100
978,0,6,0,82,12,94
979,0,0,0,41,59,100
980,0,0,12,41,47,88
981,0,6,6,53,35,88
982,0,6,0,53,41,94
983,0,0,0,24,76,100
984,0,12,12,41,35,76
985,0,6,12,71,12,82
986,0,6,0,82,12,94
987,0,0,6,29,65,94
988,0,0,12,59,29,88
989,0,0,0,41,59,100
990,0,0,0,47,53,100
991,0,0,0,24,76,100
992,0,12,0,29,59,88
993,0,0,12,47,41,88
